start_time,start_lat,start_lon,orig_addr,end_time,end_lat,end_lon,dest_addr,passengers,booster_seat,large_luggage,fare
13/09/2019 20:02,50.72346237,-1.783409347,"Kingsley Avenue, Bournemouth BH6 4EJ, UK",13/09/2019 20:20,50.71124266,-1.906273414,"23 Pinewood Rd, Poole BH13 6JP, UK",2,FALSE,FALSE,
20/09/2019 06:32,50.74276592,-1.90021569,"Marianne Road, Poole BH12 5EE, UK",20/09/2019 07:00,50.74619405,-1.71186962,"Carisbrooke Way, Christchurch BH23 4RA, UK",1,FALSE,FALSE,
13/09/2019 08:36,50.74927788,-1.964908551,"Ad Astra Infants School, Poole BH17 8AP, UK",13/09/2019 08:49,50.77084631,-1.886457242,"Greenacres Close, Bournemouth BH10 7DW, UK",1,FALSE,FALSE,
20/09/2019 15:45,50.68726643,-1.946481128,"62 Panorama Rd, Poole BH13 7RE, UK",20/09/2019 16:06,50.74969451,-1.976928337,"Tollerford Road Roundabout, Poole BH17 9JR, UK",2,FALSE,FALSE,
14/09/2019 22:04,50.76129952,-1.911121916,"Draper Road, Bournemouth BH11 8AS, UK",14/09/2019 22:16,50.71322715,-1.902728558,"Beaulieu Road, Bournemouth BH4 8JL, UK",4,TRUE,FALSE,
14/09/2019 00:10,50.75002781,-1.980046618,"Lodge Hill Centre, Poole BH17 9AL, UK",14/09/2019 00:24,50.71646615,-1.884746969,"Savoy Hotel, Bournemouth BH2 5JA, UK",1,FALSE,FALSE,
10/09/2019 23:17,50.75904279,-1.911664922,"79 Moore Ave, Bournemouth BH11 8AT, UK",10/09/2019 23:27,50.72264945,-1.857022189,"Derby Road, Bournemouth BH1 3BE, UK",5,FALSE,FALSE,
16/09/2019 09:07,50.74108047,-1.815697166,"St Peters School, Bournemouth BH7 6RB, UK",16/09/2019 09:51,50.76055491,-1.926648149,"High Howe Gardens, Bournemouth BH11 9UH, UK",3,FALSE,FALSE,
09/09/2019 22:43,50.75004117,-1.961449347,"Warmwell Close, Poole BH17 8AS, UK",09/09/2019 22:50,50.72354012,-1.962292617,"The College, Poole BH14 0LS, UK",2,FALSE,FALSE,
11/09/2019 13:58,50.73565481,-1.844484369,"Queens Park Hotel, Bournemouth BH8 9AR, UK",11/09/2019 13:58,50.73726375,-1.837336918,"Bishops Close, Bournemouth BH7 7AU, UK",2,TRUE,TRUE,
14/09/2019 18:05,50.75306162,-1.910244404,"Fernheath Road, Bournemouth BH11 8SS, UK",14/09/2019 18:29,50.74388238,-1.722782769,"Nea Close Bottom, Christchurch BH23 4QL, UK",2,FALSE,FALSE,
21/09/2019 11:30,50.71683633,-1.895907872,"Clarendon Road, Bournemouth BH4 8AY, UK",21/09/2019 11:48,50.75375658,-1.96616688,"Marshwood Avenue, Poole BH17 9ET, UK",3,FALSE,TRUE,
11/09/2019 16:49,50.75234953,-1.996715964,"Hillbourne Church, Broadstone BH18 8JN, UK",11/09/2019 17:11,50.73832167,-1.870748986,"Heron Court Road, Bournemouth BH9 1AL, UK",3,FALSE,TRUE,
20/09/2019 15:04,50.75948952,-2.006186141,"Barters Lane, Broadstone BH18 9HG, UK",20/09/2019 15:24,50.76307805,-1.878847864,"Headswell Avenue, Bournemouth BH10 7BY, UK",3,FALSE,FALSE,
18/09/2019 16:30,50.75013186,-1.912673876,"Canford Avenue, Bournemouth BH11 8RQ, UK",18/09/2019 16:38,50.77504896,-1.93879398,"Canford Arena, Bournemouth, Wimborne BH21 3AW, UK",2,FALSE,FALSE,
12/09/2019 12:49,50.72912322,-1.910261679,"Surrey Road, Poole BH12 1HQ, UK",12/09/2019 12:51,50.72608145,-1.89663832,"Branksome Wood Mansions, 26 Branksome Wood Rd, Bournemouth BH4 9JZ, UK",1,TRUE,FALSE,
14/09/2019 21:47,50.74200594,-1.798885149,"Gardner Road, Christchurch BH23 2AX, UK",14/09/2019 21:52,50.72184481,-1.799127172,"Southbourne Cross Roads, Bournemouth BH6 3DX, UK",1,TRUE,FALSE,
15/09/2019 14:48,50.74619405,-1.71186962,"Carisbrooke Way, Christchurch BH23 4RA, UK",15/09/2019 15:05,50.73492686,-1.84482686,"Queens Park Hotel, Bournemouth BH1 4NY, UK",3,TRUE,TRUE,
15/09/2019 15:33,50.75247509,-1.990379517,"Kitchener Crescent, Poole BH17 7HY, UK",15/09/2019 15:47,50.73393115,-1.877137495,"50 Wimborne Rd, Bournemouth BH3 7AD, UK",1,FALSE,FALSE,
18/09/2019 16:19,50.72764016,-1.791196679,"Tuckton Bridge, Bournemouth BH6 3BB, UK",18/09/2019 16:29,50.74021161,-1.722039143,"St. George's Close, Christchurch BH23 4JP, UK",3,FALSE,FALSE,
14/09/2019 20:19,50.72344933,-1.959700179,"Willow Park, Poole BH14 0JP, UK",14/09/2019 20:40,50.72863416,-1.793898412,"Tuckton Shops, Bournemouth BH6 3JZ, UK",1,FALSE,FALSE,
21/09/2019 20:35,50.72407482,-1.895226032,"Surrey Road South, Bournemouth BH4 9BY, UK",21/09/2019 20:45,50.72325132,-1.959204515,"Willow Park, Poole BH14 0JP, UK",1,FALSE,FALSE,
14/09/2019 16:38,50.71871104,-1.872913452,"Hinton Road Top, Bournemouth BH1 2EG, UK",14/09/2019 16:46,50.71076948,-1.899575302,"Sandbourne Road, Bournemouth BH4 8HW, UK",1,FALSE,FALSE,
19/09/2019 10:58,50.7310852,-1.802006532,"Seafield Road, Bournemouth BH6 3LZ, UK",19/09/2019 11:07,50.7491866,-1.830038329,"War Memorial Homes, Bournemouth BH8 0JQ, UK",3,FALSE,FALSE,
16/09/2019 16:23,50.73340356,-1.848983616,"St Marys Church, Bournemouth BH1 4QW, UK",16/09/2019 16:30,50.75128297,-1.843695577,"Castlepoint (Stop B), Bournemouth BH8 9UP, UK",1,FALSE,TRUE,
22/09/2019 12:36,50.73450662,-1.846656185,"Queens Park Hotel, Bournemouth BH8 9AF, UK",22/09/2019 12:43,50.7540422,-1.856544001,"Broadway Tavern, Bournemouth BH8 9TT, UK",2,FALSE,FALSE,
09/09/2019 15:51,,,"Whitefield Road Terminus, New Milton BH25 6JU, UK",09/09/2019 16:32,50.75499804,-1.914252589,"Coleman Road, Bournemouth BH11 8EH, UK",3,TRUE,FALSE,
11/09/2019 10:24,50.74324928,-1.749006043,"Hunt Road Flats, Christchurch BH23 3BU, UK",11/09/2019 10:47,50.72051815,-1.881053934,"Boots (Stop F), Bournemouth BH2 5NL, UK",2,TRUE,FALSE,
13/09/2019 08:17,50.74541629,-1.82238417,"Littledown Centre, Bournemouth BH7 7HE, UK",13/09/2019 08:31,50.73769914,-1.752436728,"Dennistoun Avenue, Christchurch BH23 3PP, UK",1,FALSE,FALSE,
17/09/2019 08:40,50.73393115,-1.877137495,"50 Wimborne Rd, Bournemouth BH3 7AD, UK",17/09/2019 09:04,50.74828273,-1.691686851,"Bracken Way, Walkford, Christchurch BH23 5RD, UK",1,FALSE,FALSE,
19/09/2019 16:06,50.72354012,-1.962292617,"The College, Poole BH14 0LS, UK",19/09/2019 16:25,50.7522355,-1.900606699,"Priestley Road, Bournemouth BH10 4GE, UK",1,FALSE,FALSE,
14/09/2019 11:54,50.724603,-1.968213605,"Shah of Persia, Poole BH15 2HS, UK",14/09/2019 12:00,50.72889081,-1.940695768,"345A Ashley Rd, Poole BH14 0AR, UK",3,FALSE,FALSE,
11/09/2019 09:06,50.74017891,-1.792869956,"Barracks, Christchurch BH23 2AW, UK",11/09/2019 09:39,50.75521811,-2.004611984,"Sandford Way, Broadstone BH18 9LL, UK",2,FALSE,FALSE,
15/09/2019 18:35,50.73897008,-1.8636615,"St. Albans Church, Bournemouth BH8 9RW, UK",15/09/2019 18:38,50.73340356,-1.848983616,"St Marys Church, Bournemouth BH1 4QW, UK",5,TRUE,TRUE,
14/09/2019 16:58,50.72714401,-1.841693096,"Palmerston Road, Bournemouth BH1 4DB, UK",14/09/2019 17:08,50.75390917,-1.858061231,"584 Charminster Rd, Bournemouth BH8 9SL, UK",2,FALSE,TRUE,
20/09/2019 22:41,50.73573386,-1.961361819,"Dale Valley Road Top, Poole BH15 3JD, UK",20/09/2019 22:50,50.76081321,-1.910187087,"St Philips Church, Bournemouth BH11 8AW, UK",1,TRUE,FALSE,
20/09/2019 19:45,50.7001879,-1.927761515,"St. Anns Hospital, Poole BH13 7LB, UK",20/09/2019 19:59,50.7644219,-1.892059317,"Gillam Road, Bournemouth BH10 6BW, UK",1,FALSE,FALSE,
20/09/2019 11:15,50.71893075,-1.860546494,"Suncliff Hotel, Bournemouth BH1 3AF, UK",20/09/2019 11:39,50.741247,-1.71143227,"Castle Avenue, Highcliffe, Christchurch BH23 4LL, UK",1,FALSE,TRUE,
12/09/2019 12:52,50.7315082,-1.873459838,"Cemetery Junction, Bournemouth BH1 1RP, UK",12/09/2019 13:05,50.74611322,-1.943735601,"Alderney Post Office, Poole BH12 4NH, UK",3,TRUE,FALSE,
14/09/2019 23:44,50.7452452,-1.878383549,"554 Wimborne Rd, Bournemouth BH9 2ER, UK",14/09/2019 23:57,50.7279719,-1.790642651,"Tuckton Bridge, Bournemouth BH6 3BB, UK",1,FALSE,FALSE,
14/09/2019 10:19,50.73393115,-1.877137495,"50 Wimborne Rd, Bournemouth BH3 7AD, UK",14/09/2019 10:35,50.73676876,-1.963727487,"St Edwards School, Poole BH15 3JB, UK",1,FALSE,FALSE,
09/09/2019 11:49,50.74335705,-1.692555364,"The Beech Tree, Highcliffe, Christchurch BH23 5HG, UK",09/09/2019 12:16,50.72112437,-1.894269304,"Queens Road, Bournemouth BH4 9DE, UK",1,FALSE,FALSE,
21/09/2019 20:57,50.72007811,-1.890886048,"St Michaels Roundabout, Bournemouth BH2 5JP, UK",21/09/2019 21:07,50.75409338,-1.84052499,"Yeomans Way, Bournemouth BH8 9UZ, UK",1,FALSE,FALSE,
11/09/2019 16:43,50.72891718,-1.93951976,"St Johns Church, Poole BH14 0AP, UK",11/09/2019 16:56,50.72084116,-1.880344821,"Bourne Avenue (Stop G), Bournemouth BH2 6DT, UK",3,TRUE,TRUE,
20/09/2019 19:58,50.76537765,-1.931107141,"King Richard Drive, Bournemouth BH11 9QN, UK",20/09/2019 20:10,50.73691162,-1.864404346,"Charminster, Bournemouth BH8 8UX, UK",1,FALSE,FALSE,
10/09/2019 11:03,50.73589983,-1.783734665,"Twynham Avenue, Christchurch BH23 1PF, UK",10/09/2019 11:29,50.74829045,-1.945887485,"Broom Road, Poole BH12 4NQ, UK",1,FALSE,FALSE,
14/09/2019 11:32,50.70776398,-1.908149714,"Denecote Lodge, Poole BH13 6JL, UK",14/09/2019 11:51,50.75004117,-1.961449347,"Warmwell Close, Poole BH17 8AS, UK",1,FALSE,FALSE,
21/09/2019 08:29,50.72809495,-1.868892707,"Coach House Place, Bournemouth BH1 1QY, UK",21/09/2019 08:47,50.74449825,-1.740325436,"Sainsbury, Christchurch BH23 4SA, UK",1,FALSE,TRUE,
14/09/2019 00:04,50.74212265,-1.798771271,"Gardner Road, Christchurch BH23 2AX, UK",14/09/2019 00:18,50.76353212,-1.914378829,"Elmrise School, Bournemouth BH11 9JR, UK",1,TRUE,FALSE,
13/09/2019 21:59,50.74264441,-1.752113059,"Hunt Road Shop, Christchurch BH23 3BW, UK",13/09/2019 22:14,50.72842573,-1.859484082,"Ophir Gardens, Bournemouth BH8 8DG, UK",1,FALSE,FALSE,
20/09/2019 09:55,50.7301538,-1.827074984,"Hannington Road, Bournemouth BH7 6DJ, UK",20/09/2019 10:21,50.75302909,-1.969512854,"Portesham Way, Poole BH17 9ES, UK",1,FALSE,FALSE,
14/09/2019 15:47,50.72597481,-1.841583689,"549 Christchurch Rd, Bournemouth BH1, UK",14/09/2019 15:59,50.70706358,-1.909468125,"Branksome Chine, Poole BH13 6LP, UK",1,FALSE,TRUE,
15/09/2019 12:26,50.74727363,-1.914606829,"Astbury Avenue, Poole, Bournemouth BH11 8PR, UK",15/09/2019 12:34,50.7380134,-1.868496625,"Heron Court Road, Bournemouth BH9 1AG, UK",1,FALSE,FALSE,
21/09/2019 00:59,50.72359233,-1.848802597,"Boscombe Gardens, Bournemouth BH1 4AA, UK",21/09/2019 01:09,50.73014476,-1.949138762,"590 Ashley Rd, Poole BH14 0AJ, UK",1,FALSE,FALSE,
12/09/2019 00:25,50.75802643,-1.872481154,"Linden Road, Bournemouth BH9 2BY, UK",12/09/2019 00:41,50.73971774,-1.726151845,"Shelley Close, Christchurch BH23 4HH, UK",2,FALSE,FALSE,
13/09/2019 08:27,50.74049112,-1.746044674,"Revvo Castor, Christchurch BH23 3EG, UK",13/09/2019 08:54,50.74276592,-1.90021569,"Marianne Road, Poole BH12 5EE, UK",2,FALSE,FALSE,
13/09/2019 14:14,50.76283886,-1.926375197,"Gaydon Rise, Bournemouth BH11 9PR, UK",13/09/2019 14:22,50.74636517,-1.944061294,"Alderney Post Office, Poole BH12 4NH, UK",2,FALSE,FALSE,
12/09/2019 18:12,50.75483836,-1.931179258,"824 Ringwood Rd, Bournemouth BH11 8NF, UK",12/09/2019 18:21,50.74685468,-1.990139683,"Parkstone Grammar School, Poole BH17 7ET, UK",2,FALSE,FALSE,
22/09/2019 22:57,50.79815652,-1.982466963,"Rodways Corner, Wimborne BH21 1AP, UK",22/09/2019 23:05,50.75231354,-1.996290704,"Hillbourne Church, Broadstone BH17 7JA, UK",2,FALSE,FALSE,
14/09/2019 02:45,50.73972372,-1.878383647,"Winton Banks, Bournemouth BH9 1AA, UK",14/09/2019 02:50,50.73738902,-1.836883014,"Bishops Close, Bournemouth BH7 7AP, UK",1,FALSE,FALSE,
20/09/2019 20:23,50.73977596,-1.809736009,"Iford Roundabout, Bournemouth BH7 6EE, UK",20/09/2019 20:36,50.76688938,-1.906573809,"Vince Close, Bournemouth BH11 9DJ, UK",3,FALSE,FALSE,
14/09/2019 09:02,50.75317456,-1.930898174,"Mountbatten Arms, Poole BH12 5BA, UK",14/09/2019 09:10,50.7349494,-1.908890242,"Sunridge Close, Poole BH12 1PU, UK",3,FALSE,FALSE,
12/09/2019 09:46,50.74145947,-1.862322103,"Markham Road, Bournemouth BH8 9QR, UK",12/09/2019 09:56,50.72769814,-1.904894719,"St Johns Church, Poole BH12 1HF, UK",2,FALSE,FALSE,
19/09/2019 09:16,50.74220069,-1.964942146,"The Pilot, Poole BH17 8SA, UK",19/09/2019 09:36,50.77652736,-1.845299342,"Childrens Wonderland, Christchurch BH23 6BA, UK",1,TRUE,FALSE,
22/09/2019 13:23,50.73568137,-1.844172532,"Queens Park Hotel, Bournemouth BH8 9AH, UK",22/09/2019 13:29,,,"Darracott Road, Bournemouth BH5 2HG, UK",5,FALSE,FALSE,
13/09/2019 08:48,50.74720011,-1.963365139,"165 Warburton Rd, Poole BH17 8SE, UK",13/09/2019 09:07,50.72292578,-1.85503803,"Derby Road, Bournemouth BH1 3PH, UK",2,FALSE,FALSE,
09/09/2019 16:08,50.74938652,-1.690814958,"Walkford Hotel, Walkford, Christchurch BH23 5QE, UK",09/09/2019 16:46,50.74841933,-1.919735833,"Scott Road, Poole BH12 5AA, UK",1,FALSE,FALSE,
16/09/2019 17:06,50.75108105,-1.988395286,"Methuen Road, Poole BH17 7HZ, UK",16/09/2019 17:35,50.72590288,-1.811336376,"Carbery Row, Southbourne Rd, Bournemouth BH6 3QR, UK",1,FALSE,FALSE,
10/09/2019 22:37,50.74308851,-1.898882777,"Bournemouth University (Stop H), Poole BH12 5EG, UK",10/09/2019 22:52,50.7319068,-1.803944266,"Irving Road, Bournemouth BH6 5JN, UK",1,FALSE,FALSE,
22/09/2019 14:53,50.73832167,-1.870748986,"Heron Court Road, Bournemouth BH9 1AL, UK",22/09/2019 15:03,50.75809297,-1.916288465,"Maclean Road, Bournemouth BH11 8EP, UK",3,FALSE,TRUE,
20/09/2019 23:26,50.7512384,-1.926393329,"Lyon Road, Poole BH12 5JB, UK",20/09/2019 23:36,50.71678214,-1.877139743,"Bournemouth Pier (Stand HH), Bournemouth BH2 5AH, UK",1,FALSE,TRUE,
10/09/2019 17:10,50.74281377,-1.803275193,"Jumpers Corner, Christchurch BH23 2EL, UK",10/09/2019 17:26,50.71577361,-1.904593004,"Herbert Road, Bournemouth BH4 8EW, UK",1,FALSE,FALSE,
09/09/2019 09:58,50.72915303,-1.943599969,"Uppleby Road, Poole BH14 0AD, UK",09/09/2019 10:13,50.7361488,-1.865752747,"The Richmond Arms, Bournemouth BH8 8UU, UK",1,FALSE,FALSE,
21/09/2019 02:43,50.72810962,-1.926868657,"Tennyson Buildings, Poole BH14 9BN, UK",21/09/2019 02:54,50.77986533,-1.868762483,"Garden Centres, West Parley, Ferndown BH22 8SH, UK",1,FALSE,TRUE,
22/09/2019 17:48,50.71976799,-1.853942836,"Toft Steps, Bournemouth BH1 3EN, UK",22/09/2019 17:57,50.73724486,-1.812722138,"Warnford Road, Bournemouth BH7 6EA, UK",3,FALSE,FALSE,
16/09/2019 11:05,50.73393362,-1.95648885,"Haymoor Road, Poole BH14 0RS, UK",16/09/2019 11:21,50.76508756,-1.882926323,"Saxonhurst Road, Bournemouth BH10 7AF, UK",4,FALSE,FALSE,
15/09/2019 18:22,50.74299939,-1.745733496,"St Josephs School, Christchurch BH23 3EL, UK",15/09/2019 18:51,50.74927788,-1.964908551,"Ad Astra Infants School, Poole BH17 8AP, UK",1,FALSE,FALSE,
21/09/2019 11:15,50.7693938,-1.901080945,"Library, Bournemouth BH10 7LG, UK",21/09/2019 11:42,50.68478359,-1.944657933,"Banks Road, Poole BH13 7QH, UK",1,FALSE,FALSE,
13/09/2019 08:12,50.73932922,-1.879518388,"Winton Banks, Bournemouth BH3 7AT, UK",13/09/2019 08:29,,,"Plumer Road, Poole BH17 7HU, UK",2,FALSE,FALSE,
13/09/2019 09:59,50.72662608,-1.902545048,"Ipswich Road, Bournemouth BH4 9HX, UK",13/09/2019 10:20,50.78855155,-1.977093861,"Oakley Road, Oakley, Wimborne BH21 1QH, UK",1,FALSE,FALSE,
20/09/2019 11:39,50.73830639,-1.781867165,"Fairfield, Christchurch BH23 1QP, UK",20/09/2019 12:02,50.75218182,-1.900932847,"Priestley Road, Bournemouth BH10 4GE, UK",1,FALSE,FALSE,
21/09/2019 20:11,50.73666575,-1.779749168,"Bargates (Stop G), Christchurch BH23 1QD, UK",21/09/2019 20:21,50.72979393,-1.839558884,"Portman Hotel, Bournemouth BH1 4LL, UK",2,FALSE,FALSE,
18/09/2019 16:06,50.76055491,-1.926648149,"High Howe Gardens, Bournemouth BH11 9UH, UK",18/09/2019 16:28,50.71759304,-1.870267621,"Russell Cotes Museum, Bournemouth BH1 3AA, UK",1,FALSE,FALSE,
19/09/2019 17:13,50.7196511,-1.853957364,"Toft Steps, Bournemouth BH1 3EN, UK",19/09/2019 17:28,50.75067982,-1.924764084,"Lyon Road, Poole BH11 8PU, UK",3,FALSE,FALSE,
15/09/2019 03:04,50.73737224,-1.967000507,"Greenfield Road, Poole BH15 3HX, UK",15/09/2019 03:40,50.72805844,-1.815280638,"Oxford Avenue, Bournemouth BH6 5AJ, UK",1,FALSE,FALSE,
21/09/2019 11:49,50.76899805,-1.900996694,"Library, Bournemouth BH10 7AY, UK",21/09/2019 12:04,50.75520899,-2.006965249,"West Way, Broadstone BH18 9LF, UK",1,FALSE,TRUE,
14/09/2019 21:38,50.77680423,-1.88224473,"New Road, West Parley, Ferndown BH22 8EA, UK",14/09/2019 21:53,50.71650198,-1.904549035,"Herbert Road, Bournemouth BH4 8EW, UK",2,FALSE,FALSE,
11/09/2019 08:54,50.75344025,-1.836430404,"Yellow Buses Garage, Bournemouth BH8 0HH, UK",11/09/2019 09:10,50.72477868,-1.897972888,"Surrey Gardens, Bournemouth BH4 9HT, UK",2,TRUE,FALSE,
19/09/2019 18:22,50.73009974,-1.827004339,"Hannington Road, Bournemouth BH7 6DJ, UK",19/09/2019 18:40,50.69208937,-1.934385355,"Banks Road, Poole BH13 7PP, UK",2,FALSE,FALSE,
21/09/2019 20:08,50.73962074,-1.819585909,"Warnford Road, Bournemouth BH7 6QY, UK",21/09/2019 20:16,50.75086339,-1.860324249,"Uplands Road, Bournemouth BH8 9SN, UK",1,FALSE,TRUE,
17/09/2019 04:09,50.75809297,-1.916288465,"Maclean Road, Bournemouth BH11 8EP, UK",17/09/2019 04:17,50.73676876,-1.963727487,"St Edwards School, Poole BH15 3JB, UK",1,FALSE,FALSE,
20/09/2019 17:48,50.72126761,-1.875371448,"Burlington Arcade, Bournemouth BH1 2LE, UK",20/09/2019 18:06,50.7525832,-1.993455581,"Hillbourne Road, Poole BH17 7JB, UK",1,FALSE,TRUE,
21/09/2019 05:26,50.72498009,-1.966045773,"Shah of Persia, Poole BH15 2QU, UK",21/09/2019 05:29,50.73680884,-1.950378608,"Conservative Club, Poole BH12 3LH, UK",1,FALSE,FALSE,
13/09/2019 19:31,50.72497897,-1.786575817,"Nugent Road, Bournemouth BH6 4EF, UK",13/09/2019 19:51,50.7497604,-1.921462856,"Benbow Crescent, Bournemouth BH11 8QY, UK",1,FALSE,FALSE,
20/09/2019 16:30,50.75179268,-1.888232616,"Ensbury Park Hotel, Bournemouth BH10 4EA, UK",20/09/2019 16:40,50.737406,-1.864218699,"Richmond Wood Road, Bournemouth BH8 9RL, UK",3,FALSE,FALSE,
10/09/2019 18:14,50.72472584,-1.910298388,"Eagle Road, Poole BH12 1AD, UK",10/09/2019 18:21,50.72359233,-1.848802597,"Boscombe Gardens, Bournemouth BH1 4AA, UK",1,FALSE,FALSE,
16/09/2019 13:10,50.73190022,-1.822307686,"Spurgeon Road, Bournemouth BH7 6AZ, UK",16/09/2019 13:31,50.76096934,-1.91453945,"Draper Road, Bournemouth BH11 9DS, UK",4,FALSE,TRUE,
10/09/2019 09:39,50.75127489,-1.825296286,"Wilkinson Drive, Bournemouth BH8 0JS, UK",10/09/2019 09:51,50.75708772,-1.886561341,"Hillview Road, Bournemouth BH10 5BG, UK",3,FALSE,FALSE,
14/09/2019 20:04,50.72930124,-1.870036995,"Beechey Road, Bournemouth BH1 1RS, UK",14/09/2019 20:11,50.73068342,-1.916280492,"Yarmouth Court, Poole BH12 1JJ, UK",3,FALSE,FALSE,
13/09/2019 20:34,50.72676777,-1.818005911,"Fishermans Walk, Bournemouth BH5 2JD, UK",13/09/2019 20:47,,,"Surrey Road, Poole BH12 1HG, UK",1,FALSE,FALSE,
20/09/2019 09:48,50.74904963,-1.920939587,"Benbow Crescent, Poole BH11 8QY, UK",20/09/2019 09:57,50.73091417,-1.872979689,"Cemetery Junction, Bournemouth BH1 1PS, UK",2,FALSE,FALSE,
19/09/2019 17:42,50.75536621,-1.9135431,"Coleman Road, Bournemouth BH11 8SQ, UK",19/09/2019 17:48,50.77170105,-1.933891603,"Wheelers Lane, Bournemouth BH11 9RS, UK",1,FALSE,FALSE,
20/09/2019 12:56,50.70532514,-1.917798284,"Martello Park Road, Poole BH13 7BJ, UK",20/09/2019 13:10,50.72597481,-1.841583689,"549 Christchurch Rd, Bournemouth BH1, UK",1,FALSE,FALSE,
22/09/2019 11:37,50.72407265,-1.892831828,"Queens Road, Bournemouth BH4 9HN, UK",22/09/2019 12:12,50.75066747,-1.644822889,"Caird Avenue Tesco, New Milton BH25 6BP, UK",1,FALSE,TRUE,
20/09/2019 12:34,50.76086556,-1.997991438,"West Way Bottom, Broadstone BH18 9LP, UK",20/09/2019 13:10,50.7279719,-1.790642651,"Tuckton Bridge, Bournemouth BH6 3BB, UK",2,FALSE,FALSE,
11/09/2019 10:01,50.76508756,-1.882926323,"Saxonhurst Road, Bournemouth BH10 7AF, UK",11/09/2019 10:07,50.75171841,-1.906036914,"Kingsbere Avenue, Bournemouth BH10 4DJ, UK",2,FALSE,FALSE,
19/09/2019 14:30,50.74264441,-1.752113059,"Hunt Road Shop, Christchurch BH23 3BW, UK",19/09/2019 14:57,50.71819324,-1.905324692,"58 Alumhurst Rd, Bournemouth BH4 8EN, UK",1,FALSE,FALSE,
20/09/2019 03:39,50.7509721,-1.877036291,"780 Wimborne Rd, Bournemouth BH9 2DX, UK",20/09/2019 03:48,50.76873436,-1.93544143,"Viscount Walk, Bournemouth BH11 9RU, UK",3,FALSE,FALSE,
21/09/2019 18:20,50.74290849,-1.898684747,"Bournemouth University (Stop G), Poole BH12 5EG, UK",21/09/2019 18:38,50.72695776,-1.791780588,"Broadway, Bournemouth BH6 4BX, UK",1,FALSE,TRUE,
14/09/2019 20:32,50.75143472,-1.849691171,"East Way, Bournemouth BH8 9PR, UK",14/09/2019 20:41,50.77611808,-1.855753291,"Parley Court Farm, Christchurch BH23 6BD, UK",6,FALSE,FALSE,
18/09/2019 11:17,50.75690278,-1.872881152,"Linden Road, Bournemouth BH9 2BX, UK",18/09/2019 11:24,50.74541387,-1.905156576,"Alton Road, Poole, Bournemouth BH12 5DG, UK",1,FALSE,FALSE,
17/09/2019 08:29,50.72531308,-1.92715634,"North Lodge Road, Poole BH14 9AN, UK",17/09/2019 08:44,50.7483193,-1.861012168,"St Francis Church, Bournemouth BH8 9RE, UK",1,TRUE,FALSE,
21/09/2019 07:23,50.76002244,-1.910940017,"St Philips Church, Bournemouth BH11 8AT, UK",21/09/2019 07:34,50.72112437,-1.894269304,"Queens Road, Bournemouth BH4 9DE, UK",2,FALSE,FALSE,
20/09/2019 19:49,,,"Whitefield Road Terminus, New Milton BH25 6JU, UK",20/09/2019 20:14,50.7813819,-1.851098886,"Enterprise Way, Christchurch BH23 6ED, UK",3,FALSE,FALSE,
11/09/2019 13:24,50.75171056,-1.886999564,"Ensbury Park Hotel, Bournemouth BH10 4FQ, UK",11/09/2019 13:33,50.77270823,-1.933904371,"Knighton Garage, Bournemouth BH11 9RR, UK",2,FALSE,FALSE,
15/09/2019 01:01,50.74720011,-1.963365139,"165 Warburton Rd, Poole BH17 8SE, UK",15/09/2019 01:20,50.72608834,-1.814835013,"Grand Avenue, Bournemouth BH6 3QU, UK",2,FALSE,FALSE,
13/09/2019 09:06,50.76177739,-1.865396011,"Granby Road, Bournemouth BH9 3LT, UK",13/09/2019 09:20,50.71767385,-1.870154078,"Russell Cotes Museum, Bournemouth BH1 3AD, UK",1,FALSE,TRUE,
10/09/2019 04:15,50.73696301,-1.907936903,"144 Winston Ave, Poole BH12 1PQ, UK",10/09/2019 04:26,50.74768138,-1.98439903,"Waterloo Road, Poole BH17 7LE, UK",1,FALSE,FALSE,
14/09/2019 10:46,50.7864537,-1.966370445,"Sopwith Crescent, Oakley, Wimborne BH21 1SP, UK",14/09/2019 10:54,50.80000068,-1.988028706,"The Square (Stop B), Wimborne Minster, Wimborne BH21 1HY, UK",2,TRUE,FALSE,
21/09/2019 16:33,50.7522355,-1.900606699,"Priestley Road, Bournemouth BH10 4GE, UK",21/09/2019 16:39,50.73647199,-1.89115981,"Dunkeld Road, Bournemouth BH3 7EX, UK",1,FALSE,FALSE,
09/09/2019 17:40,50.73489881,-1.850905962,"Gilbert Road, Bournemouth BH8 8TT, UK",09/09/2019 17:51,50.73216661,-1.787945967,"Riverland Court, Christchurch BH23 1NT, UK",1,FALSE,FALSE,
16/09/2019 13:57,50.73698267,-1.880034544,"East Avenue Roundabout, Bournemouth BH3 7AN, UK",16/09/2019 14:07,50.75631068,-1.851220837,"Hungerford Road, Bournemouth BH8 0EJ, UK",1,FALSE,FALSE,
12/09/2019 21:51,50.73165548,-1.917483147,"Yarmouth Road, Poole BH12 1JL, UK",12/09/2019 21:53,50.7261789,-1.917421898,"Tesco, Poole BH13 6AW, UK",2,FALSE,TRUE,
